id,title,category,source_name,published_at,bias_score
a7a047e10548,Estado Natural ya tiene 50 tiendas y planea su asalto a otras cadenas con productos empacados,economia,Expansión,2026-08-09T12:09:01+00:00,15
7edfa0be1410,Actividad física: ¿cuánto ejercicio recomienda la OMS según tu edad?,sociedad,El Economista,2026-08-09T12:00:00+00:00,0
583d1e7a9a48,5 películas nominadas al Oscar 2026 que ya puedes ver en streaming,sociedad,Hipertextual,2026-08-09T12:00:00+00:00,0
4524ce4db1dd,"Así es el bazar de merch de Harry Styles en CDMX: fechas, precios y guía de todo lo que puedes comprar",sociedad,Infobae México,2026-08-09T12:00:00+00:00,0
f5974f94b1d7,Mujeres con Bienestar Edomex: alerta por falsas convocatorias y estafas para nuevo ingreso,sociedad,Infobae México,2026-08-09T11:51:29+00:00,2
3d16081fe2b7,"Hong Kong registra temperatura récord de 36,9 °C",internacional,DW Español,2026-08-09T11:46:00+00:00,0
81bb2ebf72ea,"El primer cable Ethernet de la historia era amarillo ""1968 Corvette"" por una razón que no tenía nada de estética",tecnologia,Xataka,2026-08-09T11:31:15+00:00,0
fb97438fb909,Cómo se encuentra la calidad del aire en la CDMX y Edomex,sociedad,Infobae México,2026-08-09T11:30:41+00:00,0
05560bfac902,La Unión Tepito ya opera más allá de CDMX: autoridades detectan células en Edomex,sociedad,Infobae México,2026-08-09T11:30:00+00:00,0
1af1d71e24ab,"Isaac del Toro y la historia detrás de su mural en Tijuana, tras brillar en el Tour de Francia",deportes,El Universal,2026-08-09T11:21:24+00:00,0
a14e95727df3,"Mode Orozco, el muralista que combate las malas noticias en Tijuana retratando a las figuras mexicanas",sociedad,El Universal,2026-08-09T11:20:20+00:00,0
9d9340cad40f,“El arte me salvó la vida”: Mode Orozco y su viaje del grafiti a la cima,sociedad,El Universal,2026-08-09T11:17:46+00:00,0
6c63fc851dad,"El muralista mexicano que convierte las calles de Tijuana en inspiración deportiva: ""Un día me vas a pintar""",sociedad,El Universal,2026-08-09T11:16:15+00:00,5
5b01cfd560b6,"Cruz Azul sí quiere la Leagues Cup, torneo en el que no han destacado",deportes,El Universal,2026-08-09T11:14:11+00:00,8
ba69064c2523,Irán afirma que mantendrá bloqueo de Ormuz hasta que Estados Unidos acepte sus condiciones,internacional,DW Español,2026-08-09T11:10:00+00:00,0
c17cb6206f62,"Informalidad laboral y precarización desafían al mercado de trabajo en México, advierten especialistas de la UNAM",economia,Infobae México,2026-08-09T11:02:12+00:00,0
8db9293dbccc,"Tumban, tras 17 años, 'pensión dorada' a LyFC",economia,Reforma,2026-08-09T11:01:15+00:00,0
225883206093,Duplica Morelos casos de extorsión,sociedad,Reforma,2026-08-09T11:01:15+00:00,0
3da0bdc16f6c,"Última hora de la entrada de inmigrantes a Ceuta, en directo | El Gobierno, sobre la negativa de Vox a acoger menores: “Los españoles esperan que trabajemos de manera coordinada”",politica,El País América,2026-08-09T10:52:36+00:00,-30
f890069d1121,¿Ángela Aguilar está embarazada? Un video en el cumpleaños de su padre desata rumores,sociedad,Infobae México,2026-08-09T10:37:25+00:00,0
3fda4b34d9b1,Reward hacking: el término que explica por qué las IA mienten y hacen trampas para cumplir un objetivo,tecnologia,Xataka,2026-08-09T10:31:15+00:00,0
980d41ee7de4,Sismo de 4.2 de magnitud se registra en Chiapas,sociedad,Infobae México,2026-08-09T10:30:56+00:00,0
898851b124d8,Insólito: un jugador rechazó una pelota en pleno partido y provocó un accidente de tránsito,deportes,Infobae Deportes,2026-08-09T10:28:40+00:00,0
fe8b959b7dd1,Jalisco: cuál es el precio de la gasolina este 9 de agosto,economia,Infobae México,2026-08-09T10:18:55+00:00,0
db30e5013224,"Qué es el ""eustrés"" y cómo se relaciona con el estrés que conocemos",sociedad,BBC News Mundo,2026-08-09T10:16:17+00:00,0
a3878f1addbd,"Todo lo que sabemos del Pixel Tag, la respuesta de Google a los AirTag: características, precio y más",tecnologia,Hipertextual,2026-08-09T10:00:00+00:00,0
b20c01c7d3cf,El amor que se diluye en 12 horas,sociedad,El Universal,2026-08-09T09:57:18+00:00,0
9bc75a0978be,"""No hemos encontrado el límite"": un pequeño estudio de Jaén cree tener la fórmula para adaptar experiencias VR a cualquier sector",tecnologia,Xataka,2026-08-09T09:31:15+00:00,0
1d5bf94fccc6,"La complejidad sigue marcando el fuego de Niebla (Huelva), tras una noche “más favorable”",sociedad,El País América,2026-08-09T09:26:01+00:00,0
d8dae2f89a00,"""La casa de los famosos México"" y una triste despedida de ""El Indio"" Fernández, entre lo más leído",sociedad,El Universal,2026-08-09T09:12:00+00:00,0
61ec0f58d32f,Tachado de gestor aburrido y rompiendo la filosofía de Jobs: así desmontó Tim Cook la vieja Apple para crear su propio imperio,tecnologia,Applesfera,2026-08-09T09:01:15+00:00,10
931e89ea7aa5,¿A qué hora se estrena el final de ‘La Casa del Dragón’ temporada 3 en HBO Max?,sociedad,Hipertextual,2026-08-09T09:00:00+00:00,0
c48d376b98bf,El emotivo adiós a Jorge Messi: hinchas dejaron mensajes de apoyo a Lionel en el cementerio,deportes,Infobae Deportes,2026-08-09T08:59:59+00:00,0
9198444cdc98,"Eclipse solar total: Avellanosa de Muñó, el pequeño pueblo de España que por una noche será uno de los lugares más fascinantes del planeta",sociedad,BBC News Mundo,2026-08-09T08:59:27+00:00,0
6ae2df4ca258,Habitantes temen por su salud tras llegada de murciélagos,sociedad,El Universal,2026-08-09T08:47:16+00:00,0
97a62c88d379,Productores de queso cotija luchan por conservar la tradición artesanal,sociedad,El Universal,2026-08-09T08:41:13+00:00,0
c199a224111d,Moisés Peñaloza acusa al equipo de Ernesto Laguardia de una campaña de odio y recibe polémica respuesta,sociedad,Infobae México,2026-08-09T08:39:49+00:00,5
dbe4f8142608,"Las mejores ofertas de MediaMarkt en tecnología y entretenimiento, hoy domingo 9 de agosto",tecnologia,Xataka,2026-08-09T08:31:15+00:00,0
af112d34dd19,Los hermanos Cabrera Torres retratan la esencia de Iztapalapa,sociedad,La Jornada Cultura,2026-08-09T08:29:36+00:00,-20
3d8ce6905b74,Elena Poniatowska: Pueblos indígenas y afromexicanos,sociedad,La Jornada Cultura,2026-08-09T08:29:36+00:00,-30
f3829a99edf3,La obra literaria de  Elena Poniatowska es el  “archivo vivo del siglo XX”,literatura,La Jornada Cultura,2026-08-09T08:29:36+00:00,-20
1a1bead741ac,Semar despliega mil 700 elementos en Mazatlán por ola de violencia ligada al Cártel de Sinaloa,politica,Infobae México,2026-08-09T08:06:12+00:00,20
222682d4815f,8BitDo lanza un nuevo mando que convierte tu móvil en una consola portátil clásica y sólo cuesta 30 euros,tecnologia,El Androide Libre,2026-08-09T08:05:00+00:00,0
023d4563d4b2,"“Lineamientos no implican censura, pero se extralimitan”: Raúl Trejo Delarbre",politica,El Universal,2026-08-09T08:01:00+00:00,-25
a0ba4f2cdb5f,"La megafarmacia ya no es ni bodega; inaugurada en 2023, hoy se encuentra vacía y desolada",politica,El Universal,2026-08-09T08:00:00+00:00,0
65b91d55f61f,Chispazo: todos los números ganadores del sorteo del 8 de agosto,sociedad,Infobae México,2026-08-09T07:31:06+00:00,0
a5c7b53aedb5,La historia de amor detrás del beso “a lo Casillas y Sara Carbonero” en el festejo del campeón del fútbol femenino en Argentina,deportes,Infobae Deportes,2026-08-09T07:23:37+00:00,0
e42607b3ab63,El bloguero Perez Hilton enfrenta una larga recuperación tras los reportes de que se autolesionó durante una transmisión en vivo,sociedad,BBC News Mundo,2026-08-09T07:22:49+00:00,0
00150664c12e,"Hunter Biden dice que el cáncer de su padre, expresidente de EE.UU., ha llegado a los huesos",politica,Euronews Español,2026-08-09T07:22:21+00:00,0
63dde375f517,"Se mudó a Europa a los dos años por el corralito, fue una promesa del tenis y hoy es el arquero revelación de la Champions",deportes,Infobae Deportes,2026-08-09T07:19:35+00:00,10
0e713693107f,¿Qué hacer en Aztlán?; atracciones imperdibles y cómo conseguir descuentos,sociedad,El Universal,2026-08-09T07:17:00+00:00,0
a66f7c59c91e,"La Cristiada, ni modo",sociedad,El Universal,2026-08-09T07:09:00+00:00,0
0b9ea3bef680,"Carles Rexach: “Jorge se desvivía por Leo Messi, estaba atento a todo y siempre le daba la ventaja de elegir”",deportes,Infobae Deportes,2026-08-09T07:08:06+00:00,0
3cc1aff93dc4,Clima en Monterrey hoy: el pronóstico para el domingo 9 de agosto de 2026,sociedad,El Informador (GDL),2026-08-09T07:02:11+00:00,0
5eeb8721a7a0,Clima en Cancún hoy: el pronóstico para el domingo 9 de agosto de 2026,sociedad,El Informador (GDL),2026-08-09T07:02:09+00:00,0
f8b3a2916d8e,Clima en Ciudad de México hoy: el pronóstico para el domingo 9 de agosto de 2026,sociedad,El Informador (GDL),2026-08-09T07:02:09+00:00,0
38e5c6c3c1fe,"""Temperatura de 27º C, sensación de 34º C"": cómo se calcula realmente la sensación térmica, la gran pesadilla del verano",tecnologia,Xataka,2026-08-09T07:01:15+00:00,0
1c78927af03d,El vuelo de 90 segundos que destruyó un equipo de básquet: la tragedia de Evansville que marcó al deporte universitario,deportes,Infobae Deportes,2026-08-09T07:00:00+00:00,0
64e6bec448c8,"Alternativas a Duolingo para aprender idiomas de forma práctica, inmersiva y divertida",tecnologia,Hipertextual,2026-08-09T07:00:00+00:00,0
cb3a85037d01,CFE restablece 62.1% de la luz en Cajeme tras fuertes lluvias y vientos en Sonora,sociedad,Infobae México,2026-08-09T06:34:40+00:00,0
fc7b7b6befe7,EN VIVO | Clima CDMX y resto de México hoy 9 de agosto: este domingo se mantendrán las lluvias en buena parte del país,sociedad,Infobae México,2026-08-09T06:34:05+00:00,0
46805b59542a,La Casa de los Famosos México 2026 EN VIVO: ¿quién será el segundo eliminado?,sociedad,Infobae México,2026-08-09T06:13:00+00:00,0
236729985d7b,"noticias, actividad sísmica 18 de julio de 2026",sociedad,Infobae México,2026-08-09T06:05:10+00:00,0
5d196f46b67a,El kimono de seda que se abre: la eternidad de Genji,literatura,Contexto · redacción propia,2026-08-09T06:00:37.789870+00:00,
8739c66c1b27,"Cuenta atrás para el acuerdo Irán-Omán, la delegación iraní espera un último aval",internacional,Euronews Español,2026-08-09T05:59:40+00:00,0
354720683edd,Irán plantea condiciones para reabrir el estrecho de Ormuz,politica,DW Español,2026-08-09T05:44:00+00:00,-12
524b6c6b0692,SSPC utiliza Inteligencia Artificial para combatir delitos: congela más de 2 mdd por red de fraude,politica,Infobae México,2026-08-09T05:30:54+00:00,30
af2b4e7f54f1,"A un siglo de la Guerra Cristera: Así vivió León la resistencia, tragedia y fe clandestina",sociedad,Periódico AM (León),2026-08-09T05:25:32+00:00,0
5cd94b8a8bea,Los números que dieron la fortuna a los nuevos ganadores del Tris,sociedad,Infobae México,2026-08-09T05:16:45+00:00,0
46f89353d1f8,Últimas noticias | 09 agosto 2026 - Mañana,internacional,Euronews Español,2026-08-09T05:00:09+00:00,0
5116d871bea7,Fuerte tormenta inunda calles de Sonora; caen árboles y postes de la CFE,sociedad,El Universal,2026-08-09T04:50:44+00:00,0
0f09c1847716,Chivas es víctima de los MEMES y de la burla del FC Dallas tras practicamente quedar eliminado de Leagues Cup,deportes,El Universal,2026-08-09T04:46:22+00:00,0
6010237160ca,¿Eres el afortunado ganador de alguno de los sorteos de Gana Gato?,economia,Infobae México,2026-08-09T04:46:05+00:00,0
c0fab1055048,Reportan filtración de datos de 95 mil empleados de la Secretaría de Educación de Guanajuato,sociedad,Periódico AM (León),2026-08-09T04:45:09+00:00,0
41392e5d2a66,EE.UU. presiona a su industria de defensa por más armas,politica,DW Español,2026-08-09T04:44:00+00:00,0
32f4f52e72a8,Bravos de León sufre voltereta y pierde primer partido de playoffs ante Olmecas de Tabasco,deportes,Periódico AM (León),2026-08-09T04:37:57+00:00,0
8e42d344b1ea,Resultado: Chivas 0-1 FC Dallas – Jornada 2 – Leagues Cup,deportes,El Universal,2026-08-09T04:30:00+00:00,0
62a77873efbf,Miguel Herrera es expulsado en Leagues Cup y reclama al silbante Daniel Quintero,sociedad,Periódico AM (León),2026-08-09T04:18:51+00:00,0
7760ec3103fb,Noroña defiende a hijo de AMLO por acudir a uno de los hospitales más caros de México y no al IMSS: “Para eso gana el dinero”,politica,Infobae México,2026-08-09T04:04:43+00:00,0
1c4bd761a5fd,"""Madden"": fecha de estreno, reparto y de qué trata la película con Nicolas Cage",deportes,El Universal,2026-08-09T04:00:00+00:00,0
90e44a6dce30,"Cómo Italia, un país famoso por la saludable dieta mediterránea, acabó teniendo tantos niños obesos",sociedad,BBC News Mundo,2026-08-09T03:59:35+00:00,0
2bd6b4fead1e,Detienen a 28 con arsenal durante operativo en Mazatlán,sociedad,Reforma,2026-08-09T03:46:19+00:00,0
acaab64fddbd,De Paul marca ante Monterrey y dedica el gol a Messi por la muerte de su padre,deportes,El Economista,2026-08-09T03:35:47+00:00,0
241eabf6fcf4,"Marina y Profepa aseguran 10 mil huevos de tortuga golfina en Los Cabos, BCS",sociedad,Infobae México,2026-08-09T03:35:02+00:00,5
50d6eacfaec9,Dafne Zapata iba a declarar contra su padre por abuso sexual; audiencia fue pospuesta tras su muerte,sociedad,El Universal,2026-08-09T03:29:49+00:00,0
2c324b0e2195,Chivas queda al borde de la eliminación de la Leagues Cup,deportes,Reforma,2026-08-09T03:25:59+00:00,0
b6edb667fc13,La rusa Alexandrova elimina a Aryna Sabalenka en octavos de WTA 1000 de Toronto,deportes,El Economista,2026-08-09T03:24:55+00:00,0
e88922c08d4f,Conoce el clima de este 9 de agosto en Puerto Vallarta,sociedad,Infobae México,2026-08-09T03:19:42+00:00,0
53725a822b08,"Adiós a la incertidumbre, conoce las condiciones climáticas en Mazatlán este 9 de agosto",sociedad,Infobae México,2026-08-09T03:19:22+00:00,0
6af115d69750,¿Qué es el aquatrekking?; el ejercicio de moda que combina la naturaleza y paz mental,deportes,El Universal,2026-08-09T03:15:14+00:00,0
4ba718d3bbdc,Inflación en China desacelera a 0.5% interanual en julio,economia,El Economista,2026-08-09T03:04:31+00:00,0
6c538689ed2f,Colapsa barda de colegio por tormenta en la colonia Obregón de León; daña dos autos,sociedad,Periódico AM (León),2026-08-09T02:58:14+00:00,0
a5ce21ff925b,México cierra los juegos Centroamericanos 2026 en el primer lugar y con récord de medallas,deportes,El Economista,2026-08-09T02:56:07+00:00,12
5cc9d10cad38,"Caen 28 presuntos criminales en Mazatlán, Sinaloa; les aseguran arsenal y equipo táctico",sociedad,El Universal,2026-08-09T02:38:45+00:00,0
fd87a6525a3b,América Femenil no se conforma con su goleada en el Clásico Joven; Cruz Azul pide perdón a la afición celeste,politica,El Universal,2026-08-09T02:25:57+00:00,0
5f050077b8da,América aplasta 10-0 a Cruz Azul y se mete a las goleadas más grandes en la historia de la Liga MX Femenil,deportes,Infobae México,2026-08-09T02:19:00+00:00,0
eed8dbf3085f,¿Por qué se llaman Las Tortugas? La historia de esta tortería de León,sociedad,Periódico AM (León),2026-08-09T02:15:03+00:00,0
bfea1bbd6805,Activa Alerta Amarilla por fuertes lluvias en la CDMX; estas son las alcaldías afectadas,sociedad,El Universal,2026-08-09T02:04:27+00:00,0
cd7123ffd2dd,CDMX activa Alerta Amarilla por lluvias y granizo esta noche; estas son las alcaldías afectadas,sociedad,El Economista,2026-08-09T02:03:52+00:00,0
348e53e3cf30,Paloma Petra celebra nominación de ‘Vainilla’ al Ariel: ‘El cine hecho por mujeres cada vez ocupa más espacios’,sociedad,Periódico AM (León),2026-08-09T02:00:11+00:00,-20
f9d9f8086109,13 frases de Arruabarrena tras el empate de Boca: la curiosa discusión que tiene con Riquelme y por qué no juega Villa,deportes,Infobae Deportes,2026-08-09T01:54:19+00:00,0
25e190a7a48e,Firman Celaya y Cofoce convenio para llevar exportaciones de PyMEs a Holanda,economia,Periódico AM (León),2026-08-09T01:35:38+00:00,12
489b0bdc2bbd,Guillermo Almada deja el futuro de la Leagues Cup en manos de los directivos; sin pretextos ante Portland,deportes,El Universal,2026-08-09T01:27:02+00:00,0
e6321dc93987,"“Lady Paquete” se disculpa y regresa celular a repartidor; “tuvo un arranque”, explica hija",sociedad,El Universal,2026-08-09T01:22:01+00:00,0
b8adb4b00510,"Canciones sorpresa de Harry Styles en México, esta es la que se espera para hoy sábado 8 de agosto",sociedad,Infobae México,2026-08-09T01:18:27+00:00,0
e353bc0e463c,Inter Miami se enfrenta a Monterrey por la segunda fecha de la Leagues Cup,deportes,Infobae Deportes,2026-08-09T01:16:59+00:00,0
d7bbc7f1895c,"Des Styles, papá de Harry Styles, asiste al concierto del cantante en CDMX",sociedad,El Universal,2026-08-09T01:13:26+00:00,0
785b0a0f152e,El sentido minuto de silencio por Jorge Messi en el partido Inter Miami-Monterrey: los mensajes de apoyo a Lionel,deportes,Infobae Deportes,2026-08-09T01:13:01+00:00,0
64d9d37a4bf5,Lionel Messi aterriza en Argentina tras el fallecimiento de su padre,internacional,France24 Español,2026-08-09T01:09:11+00:00,0
